StudentID,Name,Age,Grade,Email
1,Sam Vincent,18.0,A,sam1@school.edu
2,Fiona Garcia,19.0,B,fiona2@school.edu
3,Tina White,,A,tina3@school.edu
4,Jane Doe,18.0,A,jane4@school.edu
5,Oscar Roberts,,A,oscar5@school.edu
6,Ulysses Young,,D,ulysses6@school.edu
7,Quinn Turner,20.0,A,quinn7@school.edu
8,Diana Evans,21.0,C,diana8@school.edu
9,Ethan Harris,20.0,A,
10,Bob Brown,20.0,C,bob10@school.edu
11,Jane Doe,21.0,,jane11@school.edu
12,Kevin Nelson,18.0,,kevin12@school.edu
13,Sam Vincent,,C,sam13@school.edu
14,Ulysses Young,18.0,A,ulysses14@school.edu
15,William Adams,20.0,A,william15@school.edu
16,Bob Brown,21.0,C,bob16@school.edu
17,Julia Martinez,19.0,C,julia17@school.edu
18,Tina White,20.0,A,tina18@school.edu
19,Diana Evans,,B,diana19@school.edu
20,Kevin Nelson,20.0,,kevin20@school.edu
21,Ian Lewis,18.0,B,ian21@school.edu
22,Ian Lewis,21.0,C,
23,Quinn Turner,20.0,B,quinn23@school.edu
24,Kevin Nelson,21.0,B,kevin24@school.edu
25,Fiona Garcia,,,fiona25@school.edu
26,Quinn Turner,21.0,,quinn26@school.edu
27,Fiona Garcia,19.0,,fiona27@school.edu
28,William Adams,18.0,A,william28@school.edu
29,Diana Evans,21.0,,
30,Kevin Nelson,,D,kevin30@school.edu
31,Paula Scott,18.0,A,paula31@school.edu
32,Paula Scott,20.0,C,paula32@school.edu
33,Laura Owens,19.0,D,
34,Victoria Zimmerman,20.0,,victoria34@school.edu
35,Oscar Roberts,18.0,C,oscar35@school.edu
36,Oscar Roberts,,B,oscar36@school.edu
37,William Adams,19.0,,william37@school.edu
38,Oscar Roberts,18.0,,oscar38@school.edu
39,John Smith,18.0,C,john39@school.edu
40,Hannah King,19.0,A,hannah40@school.edu
41,Quinn Turner,18.0,A,quinn41@school.edu
42,Alice Johnson,,B,alice42@school.edu
43,Nina Quinn,,B,nina43@school.edu
44,Rachel Underwood,21.0,B,rachel44@school.edu
45,William Adams,19.0,C,william45@school.edu
46,Tina White,20.0,D,tina46@school.edu
47,Michael Perez,18.0,B,michael47@school.edu
48,Ian Lewis,18.0,,ian48@school.edu
49,Quinn Turner,19.0,A,
50,Sam Vincent,18.0,B,
14,Ulysses Young,18.0,A,ulysses14@school.edu
40,Hannah King,19.0,A,hannah40@school.edu
31,Paula Scott,18.0,A,paula31@school.edu
46,Tina White,20.0,D,tina46@school.edu
18,Tina White,20.0,A,tina18@school.edu
